Date,Close
2025-12-01,799.1140747070312
2025-12-02,807.3839721679688
2025-12-03,828.5388793945312
2025-12-04,829.7867431640625
2025-12-05,846.3561401367188
2025-12-08,858.3696899414062
2025-12-09,868.164794921875
2025-12-10,880.7032470703125
2025-12-11,902.2840576171875
2025-12-12,879.435546875
2025-12-15,881.0499267578125
2025-12-16,870.7100830078125
2025-12-17,863.95556640625
2025-12-18,867.887451171875
2025-12-19,884.9024658203125
2025-12-22,890.3695678710938
2025-12-23,893.0535278320312
2025-12-24,902.0364379882812
2025-12-26,898.3323364257812
2025-12-29,883.614990234375
2025-12-30,875.929443359375
2025-12-31,870.5615234375
2026-01-02,905.5623168945312
2026-01-05,939.3348999023438
2026-01-06,946.29736328125
2026-01-07,931.9861450195312
2026-01-08,925.8555297851562
2026-01-09,929.9656982421875
2026-01-12,940.4342651367188
2026-01-13,929.1437377929688
2026-01-14,923.71630859375
2026-01-15,966.4916381835938
2026-01-16,952.7647094726562
2026-01-20,934.3135986328125
2026-01-21,943.8610229492188
2026-01-22,945.4852905273438
2026-01-23,910.0587158203125
2026-01-26,922.9140625
2026-01-27,920.7946166992188
2026-01-28,927.8165893554688
2026-01-29,931.0947875976562
2026-01-30,926.4299926757812
2026-02-02,937.2451782226562
2026-02-03,929.9756469726562
2026-02-04,904.5322265625
2026-02-05,881.8619384765625
2026-02-06,919.8339233398438
2026-02-09,934.5611572265625
2026-02-10,939.879638671875
2026-02-11,935.5218505859375
2026-02-12,895.8662719726562
2026-02-13,896.4506225585938
2026-02-17,907.2459106445312
2026-02-18,924.76611328125
2026-02-19,907.85009765625
2026-02-20,913.3864135742188
2026-02-23,883.7437744140625
2026-02-24,893.608154296875
2026-02-25,912.53466796875
2026-02-26,920.0814819335938
2026-02-27,851.3180541992188
2026-03-02,857.9190063476562
2026-03-03,858.795166015625
2026-03-04,863.4446411132812
2026-03-05,831.7941284179688
2026-03-06,817.8157348632812
2026-03-09,828.3792114257812
2026-03-10,830.1513671875
2026-03-11,820.1454467773438
2026-03-12,784.0645141601562
2026-03-13,778.7777709960938
2026-03-16,791.2826538085938
2026-03-17,803.498779296875
2026-03-18,801.9456787109375
2026-03-19,805.9480590820312
2026-03-20,809.9603881835938
2026-03-23,827.6224975585938
2026-03-24,832.052978515625
2026-03-25,838.1461791992188
2026-03-26,819.0303955078125
2026-03-27,799.3670654296875
2026-03-30,804.0563354492188
2026-03-31,842.2778930664062
2026-04-01,856.435546875
2026-04-02,859.2531127929688
2026-04-06,862.2498779296875
2026-04-07,860.3582763671875
2026-04-08,901.7756958007812
2026-04-09,899.7545776367188
2026-04-10,903.8167114257812
2026-04-13,886.88134765625
2026-04-14,905.638671875
2026-04-15,895.5431518554688
2026-04-16,896.0509033203125
2026-04-17,921.8870849609375
2026-04-20,937.6077880859375
2026-04-21,922.4844360351562
2026-04-22,930.7380981445312
2026-04-23,927.2135620117188
2026-04-24,922.8428344726562
2026-04-27,933.6950073242188
2026-04-28,922.4844360351562
2026-04-29,901.6263427734375
2026-04-30,919.7166748046875
2026-05-01,919.6569213867188
2026-05-04,899.3065795898438
2026-05-05,914.8580322265625
2026-05-06,933.2369995117188
2026-05-07,921.8074340820312
2026-05-08,932.370849609375
2026-05-11,940.7140502929688
2026-05-12,941.7495727539062
2026-05-13,951.2277221679688
2026-05-14,964.7083740234375
2026-05-15,944.3082275390625
2026-05-18,942.20751953125
2026-05-19,924.664794921875
2026-05-20,977.8106079101562
2026-05-21,983.8340454101562
2026-05-22,992.3564453125
2026-05-26,990.1561889648438
2026-05-27,992.0975952148438
2026-05-28,1003.9454345703125
2026-05-29,1021.06005859375
2026-06-01,1048.5799560546875
2026-06-02,1064.5799560546875
2026-06-03,1041.02001953125
2026-06-04,1092.6099853515625
2026-06-05,1038.6800537109375
2026-06-08,1045.0
2026-06-09,1032.010009765625
2026-06-10,1001.2899780273438
2026-06-11,1035.6400146484375
2026-06-12,1062.75
2026-06-15,1076.1700439453125
2026-06-16,1090.6700439453125
2026-06-17,1099.1400146484375
2026-06-18,1096.56005859375
2026-06-22,1106.3699951171875
2026-06-23,1094.43994140625
2026-06-24,1076.9100341796875
2026-06-25,1065.0899658203125
2026-06-26,1019.6099853515625
2026-06-29,1020.2100219726562
2026-06-30,1011.3699951171875
2026-07-01,1019.6099853515625
2026-07-02,1021.0
2026-07-06,1055.2900390625
2026-07-07,1042.97998046875
2026-07-08,1029.6400146484375
2026-07-09,1055.969970703125
2026-07-10,1055.1800537109375
2026-07-13,1045.9100341796875
2026-07-14,1140.0
2026-07-15,1152.0699462890625
2026-07-16,1095.4599609375
2026-07-17,1065.219970703125
2026-07-20,1055.030029296875
2026-07-21,1085.56005859375
2026-07-22,1098.199951171875
2026-07-23,1074.719970703125
2026-07-24,1061.22998046875
2026-07-27,1048.22998046875
2026-07-28,1033.3399658203125
2026-07-29,980.75
2026-07-30,1024.8599853515625
2026-07-31,1018.3800048828125
2026-08-03,1027.06005859375
2026-08-04,1052.97998046875
2026-08-05,1060.3800048828125
2026-08-06,1032.5799560546875
2026-08-07,1039.6099853515625
2026-08-10,1034.510009765625
2026-08-11,1034.4100341796875
2026-08-12,1037.2099609375
2026-08-13,1042.6300048828125
