Date,Close
2025-12-01,165.73843383789062
2025-12-02,166.348388671875
2025-12-03,170.9033203125
2025-12-04,172.05435180664062
2025-12-05,173.64808654785156
2025-12-08,173.962890625
2025-12-09,175.93045043945312
2025-12-10,176.79620361328125
2025-12-11,177.36679077148438
2025-12-12,175.5172882080078
2025-12-15,174.90733337402344
2025-12-16,173.64808654785156
2025-12-17,171.96580505371094
2025-12-18,170.15565490722656
2025-12-19,174.11045837402344
2025-12-22,176.8453826904297
2025-12-23,176.589599609375
2025-12-24,178.70474243164062
2025-12-26,178.92117309570312
2025-12-29,177.02247619628906
2025-12-30,176.17640686035156
2025-12-31,174.6515350341797
2026-01-02,178.95068359375
2026-01-05,183.51544189453125
2026-01-06,184.70584106445312
2026-01-07,181.7938232421875
2026-01-08,181.68560791015625
2026-01-09,183.2990264892578
2026-01-12,183.5449676513672
2026-01-13,179.79672241210938
2026-01-14,177.84884643554688
2026-01-15,188.12940979003906
2026-01-16,186.02410888671875
2026-01-20,179.14744567871094
2026-01-21,180.34767150878906
2026-01-22,180.08203125
2026-01-23,176.0977020263672
2026-01-26,178.93101501464844
2026-01-27,179.6983642578125
2026-01-28,179.383544921875
2026-01-29,179.4425811767578
2026-01-30,180.8274688720703
2026-02-02,183.1026611328125
2026-02-03,180.93629455566406
2026-02-04,178.13682556152344
2026-02-05,173.94256591796875
2026-02-06,178.01812744140625
2026-02-09,180.38233947753906
2026-02-10,175.970458984375
2026-02-11,174.77349853515625
2026-02-12,166.24652099609375
2026-02-13,169.3031768798828
2026-02-17,169.68896484375
2026-02-18,174.68447875976562
2026-02-19,172.48843383789062
2026-02-20,173.5172119140625
2026-02-23,165.0001220703125
2026-02-24,166.96864318847656
2026-02-25,171.85533142089844
2026-02-26,175.57476806640625
2026-02-27,164.71324157714844
2026-03-02,165.19796752929688
2026-03-03,164.1593017578125
2026-03-04,165.77171325683594
2026-03-05,160.7959747314453
2026-03-06,158.54058837890625
2026-03-09,158.71864318847656
2026-03-10,159.01539611816406
2026-03-11,159.1538848876953
2026-03-12,152.70423889160156
2026-03-13,153.1988525390625
2026-03-16,154.0198974609375
2026-03-17,156.1269073486328
2026-03-18,157.21502685546875
2026-03-19,156.8391571044922
2026-03-20,159.72763061523438
2026-03-23,162.546875
2026-03-24,164.08013916015625
2026-03-25,163.86251831054688
2026-03-26,161.46864318847656
2026-03-27,156.6808624267578
2026-03-30,156.66107177734375
2026-03-31,162.794189453125
2026-04-01,164.37692260742188
2026-04-02,164.0207977294922
2026-04-06,164.75282287597656
2026-04-07,166.61253356933594
2026-04-08,174.12063598632812
2026-04-09,176.237548828125
2026-04-10,175.72314453125
2026-04-13,179.1853790283203
2026-04-14,181.36163330078125
2026-04-15,189.5522918701172
2026-04-16,185.29869079589844
2026-04-17,186.7825164794922
2026-04-20,188.64222717285156
2026-04-21,187.2672119140625
2026-04-22,188.9884490966797
2026-04-23,186.6143341064453
2026-04-24,186.0406036376953
2026-04-27,188.12782287597656
2026-04-28,188.30589294433594
2026-04-29,185.061279296875
2026-04-30,189.5465850830078
2026-05-01,189.12889099121094
2026-05-04,186.980712890625
2026-05-05,188.21392822265625
2026-05-06,192.29148864746094
2026-05-07,189.12889099121094
2026-05-08,192.03289794921875
2026-05-11,190.05380249023438
2026-05-12,190.82952880859375
2026-05-13,192.76885986328125
2026-05-14,193.46502685546875
2026-05-15,191.45606994628906
2026-05-18,191.63510131835938
2026-05-19,188.54212951660156
2026-05-20,196.68728637695312
2026-05-21,199.4122772216797
2026-05-22,199.92942810058594
2026-05-26,200.6554412841797
2026-05-27,200.50625610351562
2026-05-28,202.67431640625
2026-05-29,206.8612823486328
2026-06-01,209.85479736328125
2026-06-02,213.8030548095703
2026-06-03,208.98956298828125
2026-06-04,217.07505798339844
2026-06-05,210.76976013183594
2026-06-08,211.07806396484375
2026-06-09,209.0989532470703
2026-06-10,205.5286102294922
2026-06-11,211.4957733154297
2026-06-12,212.8682098388672
2026-06-15,216.78663635253906
2026-06-16,219.62103271484375
2026-06-17,223.7284393310547
2026-06-18,221.94822692871094
2026-06-22,225.8467559814453
2026-06-23,224.79257202148438
2026-06-24,218.65634155273438
2026-06-25,219.8298797607422
2026-06-26,210.8692169189453
2026-06-29,210.5609130859375
2026-06-30,207.8955841064453
2026-07-01,210.7001495361328
2026-07-02,212.75880432128906
2026-07-06,220.88409423828125
2026-07-07,220.82440185546875
2026-07-08,216.87615966796875
2026-07-09,220.91392517089844
2026-07-10,221.06309509277344
2026-07-13,219.87960815429688
2026-07-14,226.423583984375
2026-07-15,227.2987823486328
2026-07-16,217.17449951171875
2026-07-17,214.32022094726562
2026-07-20,209.78518676757812
2026-07-21,215.2152862548828
2026-07-22,217.3037872314453
2026-07-23,214.00196838378906
2026-07-24,213.30580139160156
2026-07-27,213.38536071777344
2026-07-28,210.4216766357422
2026-07-29,202.0179443359375
2026-07-30,208.91000366210938
2026-07-31,210.4199981689453
2026-08-03,211.22999572753906
2026-08-04,217.0399932861328
2026-08-05,218.27000427246094
2026-08-06,213.75
2026-08-07,216.3300018310547
2026-08-10,215.3300018310547
2026-08-11,215.07000732421875
2026-08-12,217.63999938964844
2026-08-13,218.3800048828125
